0.0,0.682,0.725,3
0.0,0.664,0.685,3
0.057999999999999996,0.662,0.6625,3
0.0,0.662,0.6825,2
0.0,0.6579999999999999,0.6825,3
0.0,0.6759999999999999,0.61,3
0.0,0.6859999999999999,0.6625,3
0.0,0.6920000000000001,0.5875,3
0.0,0.69,0.65,3
0.0,0.696,0.5975,3
0.0,0.69,0.61,3
0.0,0.69,0.5825,3
0.0,0.684,0.5325,3
0.0,0.688,0.58,3
0.0,0.684,0.605,3
0.0,0.706,0.6075,3
0.0,0.7440000000000001,0.54,3
0.0,0.6920000000000001,0.63,3
0.0,0.688,0.6475,3
0.0,0.6920000000000001,0.72,3
0.0,0.688,0.6875,3
0.013999999999999999,0.6779999999999999,0.685,3
0.0,0.688,0.6375,3
0.0,0.674,0.67,3
0.0,0.682,0.66,3
0.0,0.696,0.6,3
0.0,0.652,0.6675,3
0.0,0.672,0.6775,2
0.0,0.696,0.6025,3
0.0,0.706,0.5425,3
0.0,0.6920000000000001,0.6275,3
0.0,0.706,0.615,3
0.0,0.7140000000000001,0.6175,3
0.0,0.6759999999999999,0.835,2
0.0,0.696,0.73,2
0.10400000000000001,0.688,0.7275,2
0.0,0.71,0.5975,1
0.0,0.672,0.6575,2
0.0,0.6859999999999999,0.64,3
0.0,0.708,0.595,3
0.0,0.696,0.6,3
0.0,0.706,0.5775,3
0.0,0.67,0.6425,2
0.0,0.6759999999999999,0.68,2
0.032,0.696,0.6775,2
0.0,0.708,0.64,3
0.0,0.7,0.59,3
0.0,0.742,0.535,3
0.0,0.732,0.5275,3
0.0,0.7140000000000001,0.55,3
0.0,0.7040000000000001,0.5975,2
0.0,0.718,0.5425,2
0.0,0.732,0.56,2
0.0,0.722,0.6125,2
0.0,0.7020000000000001,0.555,2
0.0,0.71,0.5975,2
0.0,0.746,0.4925,2
0.0,0.74,0.445,2
0.0,0.748,0.455,2
0.0,0.7240000000000001,0.4975,2
0.0,0.726,0.445,2
0.0,0.736,0.445,2
0.0,0.73,0.475,2
0.0,0.75,0.45,2
0.0,0.762,0.43,2
0.0,0.7440000000000001,0.425,2
0.0,0.7559999999999999,0.4875,1
0.0,0.758,0.5025,1
0.0,0.748,0.5175,1
0.0,0.746,0.5275,1
0.0,0.728,0.545,1
0.0,0.728,0.5925,1
0.0,0.722,0.595,1
0.0,0.7040000000000001,0.605,1
0.0,0.642,0.8675,1
0.0,0.6759999999999999,0.6925,1
0.473,0.6859999999999999,0.6525,1
0.0,0.74,0.5225,0
0.0,0.722,0.575,0
0.0,0.7,0.5775,0
0.0,0.72,0.5525,1
0.0,0.716,0.5275,3
0.0,0.758,0.4825,4
0.0,0.736,0.595,4
0.0,0.742,0.545,4
0.0,0.716,0.6025,3
0.0,0.708,0.62,3
0.0,0.716,0.52,3
0.0,0.726,0.485,4
0.0,0.7340000000000001,0.4775,4
0.0,0.6940000000000001,0.595,3
0.0,0.736,0.565,3
0.0,0.754,0.5575,2
0.0,0.73,0.58,2
0.0,0.688,0.6,2
0.0,0.742,0.5025,2
0.0,0.708,0.56,2
0.0,0.682,0.6225,2
0.021,0.6679999999999999,0.6325,2
0.0,0.7020000000000001,0.6,3
0.0,0.7040000000000001,0.62,3
0.0,0.718,0.5675,3
0.0,0.728,0.6625,2
0.0,0.682,0.6025,2
0.021,0.7240000000000001,0.5925,2
0.0,0.7040000000000001,0.6925,3
0.022000000000000002,0.7020000000000001,0.585,3
0.0,0.742,0.5125,4
0.0,0.716,0.57,3
0.0,0.73,0.59,3
0.0,0.7240000000000001,0.505,2
0.0,0.742,0.53,2
0.0,0.72,0.6025,2
0.0,0.736,0.54,2
0.0,0.7120000000000001,0.6275,2
0.0,0.662,0.6575,2
0.0,0.716,0.565,2
0.0,0.716,0.6775,2
0.0,0.574,0.8725,1
0.166,0.6859999999999999,0.6975,2
0.006,0.682,0.6375,0
0.001,0.7140000000000001,0.59,1
0.0,0.728,0.5675,3
0.0,0.7,0.635,3
0.0,0.574,0.8675,2
0.575,0.67,0.7175,2
0.0,0.664,0.7175,0
0.0,0.682,0.68,0
0.0,0.664,0.6975,0
0.0,0.6659999999999999,0.6675,0
0.0,0.688,0.5925,1
0.0,0.698,0.62,3
0.0,0.682,0.6825,3
0.0,0.6940000000000001,0.66,3
0.0,0.634,0.7975,2
0.0,0.6940000000000001,0.6375,3
0.0,0.6920000000000001,0.675,3
0.001,0.7020000000000001,0.6525,3
0.0,0.7240000000000001,0.6075,3
0.0,0.636,0.795,3
0.35,0.564,0.8475,2
0.0,0.604,0.8725,0
0.009000000000000001,0.674,0.7575,0
0.055999999999999994,0.6940000000000001,0.615,0
0.0,0.652,0.805,0
0.0,0.674,0.715,1
0.01,0.68,0.665,2
0.021,0.67,0.7025,2
0.0,0.672,0.74,2
0.0,0.6940000000000001,0.7125,2
0.0,0.6659999999999999,0.77,2
0.034,0.67,0.755,3
0.045,0.6659999999999999,0.69,2
0.0,0.662,0.7475,1
0.0,0.674,0.73,2
0.0,0.612,0.7925,2
0.013000000000000001,0.644,0.7925,3
0.135,0.632,0.775,3
0.0,0.66,0.73,0
0.052000000000000005,0.6779999999999999,0.7,1
0.0,0.68,0.65,1
0.0,0.682,0.6975,2
0.0,0.6940000000000001,0.7275,2
0.0,0.5920000000000001,0.7625,2
0.057,0.6940000000000001,0.7075,3
0.0,0.674,0.705,1
0.0,0.6679999999999999,0.7425,2
0.02,0.6920000000000001,0.6825,3
0.02,0.68,0.7175,2
0.0,0.598,0.7975,2
0.0,0.574,0.9225,2
0.29,0.66,0.73,3
0.002,0.594,0.9025,0
0.354,0.6659999999999999,0.855,0
0.025,0.65,0.78,0
0.053,0.6679999999999999,0.7425,0
0.0,0.7,0.665,0
0.0,0.6940000000000001,0.71,0
0.0,0.634,0.8125,1
0.032,0.594,0.875,1
0.09699999999999999,0.648,0.7925,1
0.127,0.584,0.8475,0
0.171,0.6759999999999999,0.7325,0
0.0,0.67,0.77,0
0.003,0.6859999999999999,0.685,0
0.065,0.6659999999999999,0.65,0
0.0,0.624,0.7425,0
0.061,0.662,0.755,0
0.0,0.662,0.76,0
0.02,0.6459999999999999,0.8275,1
0.662,0.624,0.8125,1
0.265,0.616,0.81,0
0.008,0.682,0.7825,0
0.0,0.65,0.8275,0
0.152,0.67,0.7925,0
0.015,0.6659999999999999,0.7025,0
0.026000000000000002,0.69,0.6825,0
0.0,0.69,0.7025,0
0.0,0.6940000000000001,0.7,0
0.043,0.67,0.8125,0
0.10800000000000001,0.6859999999999999,0.7225,0
0.075,0.65,0.7425,0
0.0,0.67,0.7075,0
0.0,0.612,0.8825,0
0.0,0.5920000000000001,0.7375,0
0.3,0.6859999999999999,0.6975,0
0.0,0.624,0.7725,0
0.08,0.6459999999999999,0.8275,0
0.233,0.674,0.6925,0
0.013000000000000001,0.67,0.7225,0
0.0,0.654,0.72,0
0.0,0.578,0.8525,0
0.084,0.662,0.7275,0
0.0,0.604,0.8625,0
0.028999999999999998,0.624,0.9075,0
0.006999999999999999,0.64,0.8175,0
0.07400000000000001,0.578,0.8425,0
0.036000000000000004,0.662,0.7375,0
0.004,0.674,0.7,0
0.0,0.66,0.81,0
0.0,0.638,0.8375,0
0.345,0.6459999999999999,0.7525,1
0.11699999999999999,0.5660000000000001,0.85,0
0.001,0.672,0.8025,0
0.003,0.652,0.795,0
0.22699999999999998,0.662,0.7,0
0.054000000000000006,0.672,0.6725,0
0.0,0.698,0.7075,0
0.0,0.66,0.8025,0
0.002,0.662,0.805,0
0.184,0.684,0.705,0
0.026000000000000002,0.672,0.715,0
0.025,0.654,0.7825,0
0.028999999999999998,0.654,0.745,0
0.0,0.6679999999999999,0.7525,0
0.0,0.5539999999999999,0.925,0
0.024,0.638,0.84,0
0.091,0.624,0.85,0
0.028999999999999998,0.6579999999999999,0.725,0
0.008,0.642,0.805,0
0.026000000000000002,0.638,0.7875,0
0.032,0.654,0.7175,0
0.0,0.636,0.8125,0
0.085,0.614,0.92,0
0.0,0.6459999999999999,0.7975,0
0.168,0.642,0.735,0
0.1,0.5820000000000001,0.8925,0
0.595,0.6,0.875,0
0.11699999999999999,0.586,0.88,0
0.297,0.64,0.76,0
0.0,0.622,0.88,0
0.0,0.6459999999999999,0.82,0
0.507,0.672,0.79,0
0.001,0.6559999999999999,0.795,0
0.004,0.634,0.8125,0
0.0,0.66,0.8325,0
0.009000000000000001,0.662,0.8575,0
0.408,0.6459999999999999,0.8575,0
0.32799999999999996,0.64,0.865,0
0.184,0.64,0.8175,0
0.02,0.654,0.7475,0
0.0,0.654,0.805,0
0.0,0.664,0.75,0
0.004,0.632,0.86,0
0.0,0.626,0.8325,0
0.24,0.64,0.85,0
0.017,0.65,0.8475,0
0.001,0.606,0.8525,0
0.506,0.632,0.84,0
0.0,0.634,0.85,0
0.002,0.524,0.94,0
0.087,0.6559999999999999,0.79,0
0.09300000000000001,0.6459999999999999,0.8,0
0.0,0.634,0.86,0
0.002,0.596,0.83,0
0.0,0.6679999999999999,0.7775,0
0.0,0.662,0.75,0
0.005,0.574,0.945,0
0.01,0.6579999999999999,0.775,0
0.102,0.6559999999999999,0.745,0
0.0,0.6459999999999999,0.785,0
0.0,0.66,0.79,0
0.0,0.644,0.8,0
0.009000000000000001,0.636,0.8775,0
0.22399999999999998,0.628,0.8175,0
0.087,0.648,0.8275,0
0.013000000000000001,0.66,0.795,0
0.151,0.664,0.78,0
0.022000000000000002,0.684,0.78,0
0.0,0.628,0.9025,0
0.261,0.6759999999999999,0.7875,0
0.049,0.606,0.8775,0
0.375,0.6559999999999999,0.76,0
0.032,0.67,0.835,0
0.0,0.684,0.7475,0
0.02,0.672,0.78,0
0.0,0.67,0.815,0
0.048,0.6659999999999999,0.775,0
0.065,0.6679999999999999,0.7475,0
0.011000000000000001,0.66,0.7225,0
0.0,0.68,0.71,0
0.0,0.674,0.7025,0
0.0,0.6679999999999999,0.7075,0
0.0,0.6679999999999999,0.7675,0
0.0,0.688,0.6775,0
0.0,0.688,0.69,0
0.0,0.6920000000000001,0.7,0
0.0,0.652,0.82,0
0.012,0.664,0.7375,1
0.105,0.66,0.8325,1
0.025,0.6859999999999999,0.7775,0
0.021,0.6759999999999999,0.745,0
0.445,0.672,0.7425,0
0.0,0.664,0.745,0
0.002,0.662,0.75,0
0.033,0.642,0.785,0
0.0,0.642,0.86,0
0.0,0.65,0.7975,0
0.138,0.6659999999999999,0.6975,0
0.0,0.68,0.7075,0
0.0,0.6920000000000001,0.6825,0
0.0,0.6759999999999999,0.7475,0
0.51,0.674,0.7175,0
0.0,0.6859999999999999,0.6825,0
0.0,0.6859999999999999,0.655,0
0.0,0.6859999999999999,0.68,0
0.0,0.6859999999999999,0.6775,0
0.0,0.696,0.645,0
0.0,0.684,0.6525,1
0.0,0.6659999999999999,0.6675,1
0.0,0.684,0.6675,1
0.0,0.6940000000000001,0.7075,1
0.0,0.66,0.7475,1
0.0,0.69,0.705,1
0.0,0.6859999999999999,0.7175,1
0.0,0.7020000000000001,0.72,1
0.0,0.708,0.755,1
0.0,0.6779999999999999,0.7825,1
0.066,0.644,0.8175,1
0.002,0.588,0.8925,0
0.331,0.652,0.83,1
0.013000000000000001,0.674,0.845,0
0.018000000000000002,0.6459999999999999,0.8375,0
0.053,0.662,0.76,0
0.003,0.654,0.7525,0
0.0,0.662,0.76,0
0.0,0.674,0.7225,1
0.0,0.682,0.665,1
0.0,0.6859999999999999,0.6725,1
0.0,0.6779999999999999,0.6725,1
0.0,0.6759999999999999,0.6625,1
0.0,0.684,0.6925,2
0.012,0.684,0.65,2
0.0,0.672,0.63,2
0.0,0.6759999999999999,0.715,2
0.0,0.6759999999999999,0.705,2
0.003,0.682,0.675,2
0.0,0.6659999999999999,0.6225,2
0.0,0.684,0.6775,2
0.0,0.672,0.74,2
0.0,0.672,0.695,2
0.0,0.7020000000000001,0.6,3
0.0,0.7,0.625,3
0.0,0.6679999999999999,0.6675,3
0.0,0.684,0.685,3
0.0,0.68,0.7425,2
0.0,0.664,0.7425,2
0.013000000000000001,0.68,0.655,3
0.0,0.698,0.6675,2
0.0,0.698,0.615,3
0.0,0.6859999999999999,0.6025,3
0.0,0.7,0.6075,3
0.0,0.706,0.61,3
0.0,0.71,0.5825,3
0.0,0.6859999999999999,0.625,3
0.0,0.6459999999999999,0.615,3
0.0,0.684,0.65,3
0.0,0.7120000000000001,0.665,3
0.0,0.68,0.6225,3
0.0,0.698,0.565,3
0.0,0.708,0.5325,4
0.0,0.68,0.6025,3
0.0,0.7120000000000001,0.575,3
0.0,0.716,0.5725,3
0.0,0.7120000000000001,0.555,3
0.0,0.706,0.57,3
0.0,0.7120000000000001,0.525,3
0.0,0.7120000000000001,0.535,3
0.0,0.728,0.51,3
0.0,0.716,0.5325,3
0.0,0.7120000000000001,0.515,3
0.0,0.6920000000000001,0.5675,3
0.0,0.728,0.5625,3
0.0,0.7120000000000001,0.6525,3
0.0,0.716,0.65,3
0.0,0.728,0.5175,3
0.0,0.72,0.51,3
0.0,0.7240000000000001,0.5075,3
0.0,0.728,0.565,3
0.0,0.748,0.465,3
0.0,0.73,0.5375,3
0.0,0.728,0.465,3
0.0,0.748,0.4775,3
0.0,0.7240000000000001,0.5575,3
0.0,0.7040000000000001,0.55,3
0.0,0.716,0.5275,2
0.0,0.752,0.52,3
0.0,0.736,0.5325,2
0.0,0.722,0.5225,2
0.0,0.742,0.495,2
0.0,0.73,0.5025,2
0.0,0.74,0.47,2
0.0,0.73,0.565,2
0.0,0.746,0.59,2
0.0,0.7340000000000001,0.54,2
0.0,0.716,0.585,2
0.0,0.7559999999999999,0.5875,2
0.0,0.732,0.5175,2
0.0,0.7,0.5875,2
0.0,0.6920000000000001,0.6825,2
0.0,0.688,0.665,2
0.0,0.728,0.615,2
0.0,0.6920000000000001,0.8125,1
0.0,0.688,0.69,2
0.013000000000000001,0.742,0.5,2
0.008,0.73,0.4975,3
0.0,0.7340000000000001,0.54,3
0.0,0.75,0.5,3
0.0,0.74,0.57,2
0.0,0.7559999999999999,0.54,2
0.0,0.772,0.69,2
0.0,0.696,0.6625,2
0.272,0.6659999999999999,0.775,1
0.0,0.698,0.6875,0
0.001,0.616,0.855,0
0.0,0.63,0.8775,1
0.023,0.614,0.745,2
0.05,0.674,0.7275,2
0.0,0.696,0.6925,2
0.265,0.728,0.59,3
0.0,0.73,0.535,0
0.0,0.728,0.4775,0
0.0,0.73,0.51,1
0.0,0.74,0.5275,2
0.0,0.726,0.5875,3
0.0,0.76,0.5325,4
0.0,0.736,0.5825,4
0.0,0.672,0.76,3
0.0,0.7120000000000001,0.68,3
0.006999999999999999,0.716,0.615,3
0.0,0.728,0.6225,3
0.0,0.652,0.715,3
0.0,0.6920000000000001,0.6725,3
0.0,0.728,0.6025,3
0.0,0.746,0.6225,3
0.0,0.732,0.5375,3
0.0,0.76,0.5175,3
0.0,0.748,0.58,3
0.0,0.736,0.585,3
0.0,0.7120000000000001,0.6025,3
0.0,0.72,0.63,3
0.0,0.72,0.61,2
0.0,0.7,0.6975,2
0.0,0.752,0.615,2
0.0,0.74,0.5725,2
0.0,0.684,0.6375,2
0.0,0.7,0.625,2
0.0,0.72,0.7175,2
0.061,0.7120000000000001,0.6625,2
0.09,0.764,0.545,2
0.0,0.752,0.5775,1
0.0,0.742,0.56,3
0.0,0.748,0.5775,4
0.0,0.7,0.635,3
0.0,0.7440000000000001,0.565,3
0.0,0.726,0.665,3
0.0,0.736,0.5875,3
0.0,0.7120000000000001,0.6375,3
0.0,0.7240000000000001,0.645,3
0.0,0.742,0.6525,2
0.0,0.634,0.87,2
0.0,0.716,0.67,2
0.078,0.636,0.805,2
0.0,0.67,0.74,1
0.0,0.732,0.64,3
0.0,0.732,0.7125,3
0.0,0.68,0.7125,3
0.114,0.6920000000000001,0.68,3
0.0,0.708,0.6175,1
0.0,0.7340000000000001,0.7125,2
0.0,0.7040000000000001,0.6475,3
0.17800000000000002,0.638,0.7575,3
0.0,0.7,0.79,0
0.0,0.6940000000000001,0.705,1
0.242,0.7120000000000001,0.6,2
0.0,0.682,0.695,0
0.0,0.6940000000000001,0.7325,0
0.0,0.648,0.7775,1
0.055,0.716,0.6925,2
0.012,0.696,0.7125,1
0.081,0.76,0.9175,2
0.16899999999999998,0.66,0.795,0
0.003,0.684,0.7675,0
0.054000000000000006,0.738,0.6725,0
0.0,0.636,0.7725,0
0.047,0.6679999999999999,0.74,1
0.0,0.6559999999999999,0.7175,0
0.0,0.6920000000000001,0.67,2
0.0,0.664,0.715,2
0.0,0.6559999999999999,0.7675,2
0.0,0.6940000000000001,0.67,3
0.044000000000000004,0.59,0.8825,2
0.0,0.638,0.815,1
0.002,0.6559999999999999,0.775,2
0.008,0.622,0.775,2
0.0,0.672,0.8325,2
0.0,0.68,0.745,3
0.121,0.7120000000000001,0.6725,3
0.0,0.6579999999999999,0.7925,0
0.0,0.7040000000000001,0.72,1
0.0,0.672,0.735,2
0.0,0.6559999999999999,0.7525,2
0.0,0.68,0.695,3
0.008,0.698,0.7475,3
0.057999999999999996,0.662,0.6975,3
0.0,0.644,0.745,1
0.0,0.708,0.6825,2
0.0,0.6920000000000001,0.7075,3
0.002,0.716,0.6925,3
0.003,0.696,0.67,3
0.0,0.7,0.7275,3
0.0,0.664,0.795,3
0.16,0.696,0.765,3
0.0,0.708,0.6575,0
0.027999999999999997,0.7,0.6725,1
0.0,0.664,0.805,1
0.0,0.672,0.7425,2
0.006,0.6559999999999999,0.8975,2
0.0,0.6679999999999999,0.7675,3
0.071,0.7120000000000001,0.7475,3
0.0,0.696,0.7725,1
0.083,0.6920000000000001,0.7575,2
0.282,0.696,0.69,0
0.068,0.68,0.7125,0
0.0,0.644,0.8325,0
0.0,0.6659999999999999,0.72,0
0.023,0.68,0.735,0
0.0,0.68,0.6725,1
0.0,0.684,0.6575,2
0.0,0.7240000000000001,0.675,2
0.0,0.672,0.8275,2
0.0,0.672,0.79,2
0.017,0.526,0.9275,2
0.065,0.6659999999999999,0.805,2
0.022000000000000002,0.682,0.7175,1
0.22899999999999998,0.7120000000000001,0.6825,1
0.0,0.684,0.7575,0
0.0,0.644,0.7725,0
0.006999999999999999,0.698,0.765,1
0.017,0.648,0.8275,1
0.022000000000000002,0.672,0.8125,1
0.252,0.696,0.7225,2
0.0,0.708,0.6875,0
0.0,0.664,0.8325,0
0.20800000000000002,0.652,0.8375,0
0.0,0.638,0.8375,0
0.0,0.65,0.8275,0
0.26899999999999996,0.6679999999999999,0.7775,1
0.0,0.648,0.8675,0
0.494,0.622,0.835,0
0.10800000000000001,0.708,0.7325,0
0.0,0.68,0.7575,0
0.0,0.586,0.9075,0
0.124,0.598,0.8375,0
0.268,0.648,0.75,0
0.0,0.7,0.7375,0
0.0,0.644,0.82,0
0.159,0.65,0.785,0
0.0,0.55,0.96,0
0.285,0.63,0.82,0
0.6890000000000001,0.6679999999999999,0.7925,0
0.001,0.644,0.8175,0
0.10400000000000001,0.634,0.81,0
0.11900000000000001,0.5539999999999999,0.945,0
0.05,0.618,0.83,0
0.115,0.63,0.8675,0
0.0,0.6759999999999999,0.825,0
0.212,0.64,0.81,0
0.044000000000000004,0.68,0.73,0
0.0,0.652,0.7925,0
0.0,0.584,0.8525,0
0.023,0.574,0.905,0
0.423,0.6679999999999999,0.8225,0
0.19399999999999998,0.578,0.8725,0
0.111,0.622,0.8825,0
0.035,0.53,0.9425,0
0.531,0.672,0.83,0
0.039,0.6759999999999999,0.75,0
0.02,0.688,0.83,0
0.025,0.6659999999999999,0.8025,0
0.038,0.68,0.6925,0
0.071,0.652,0.79,0
0.0,0.64,0.835,0
0.001,0.6559999999999999,0.8275,0
0.17300000000000001,0.672,0.825,0
0.024,0.622,0.8975,0
0.0,0.664,0.75,0
0.054000000000000006,0.684,0.675,0
0.001,0.618,0.895,0
0.021,0.638,0.8525,0
0.115,0.6920000000000001,0.82,0
0.034,0.6940000000000001,0.7325,0
0.025,0.5820000000000001,0.92,0
0.431,0.688,0.7875,0
0.037000000000000005,0.688,0.7225,0
0.001,0.6559999999999999,0.765,0
0.013000000000000001,0.63,0.8525,0
0.055,0.66,0.7475,0
0.015,0.716,0.7,0
0.0,0.662,0.7875,0
0.076,0.674,0.7325,0
0.0,0.6679999999999999,0.8475,0
0.002,0.6,0.89,0
0.462,0.648,0.7825,0
0.293,0.672,0.7525,0
0.0,0.618,0.8575,0
0.0,0.6679999999999999,0.7825,0
0.35100000000000003,0.684,0.745,0
0.0,0.644,0.7875,0
0.0,0.618,0.89,0
0.105,0.684,0.775,0
0.0,0.68,0.7275,0
0.004,0.672,0.815,0
0.0,0.574,0.935,0
0.725,0.6559999999999999,0.845,0
0.261,0.6559999999999999,0.8975,0
0.212,0.63,0.8725,0
0.28,0.652,0.905,0
0.11800000000000001,0.626,0.9225,0
0.11800000000000001,0.644,0.81,0
0.204,0.638,0.795,0
0.0,0.562,0.8825,0
0.003,0.632,0.8225,0
0.055999999999999994,0.664,0.815,0
0.0,0.64,0.795,0
0.33399999999999996,0.708,0.6625,0
0.0,0.7040000000000001,0.6575,0
0.0,0.6859999999999999,0.69,0
0.039,0.684,0.755,0
0.0,0.684,0.75,0
0.036000000000000004,0.696,0.7325,0
0.0,0.652,0.7525,0
0.003,0.682,0.6975,0
0.0,0.622,0.82,0
0.01,0.6940000000000001,0.75,0
0.03,0.6559999999999999,0.775,0
0.038,0.7020000000000001,0.7725,0
0.0,0.63,0.825,0
0.027999999999999997,0.552,0.8775,0
0.01,0.684,0.835,0
0.004,0.6559999999999999,0.8,0
0.067,0.6559999999999999,0.7875,0
0.0,0.6920000000000001,0.7725,0
0.045,0.7,0.695,0
0.0,0.7,0.675,0
0.0,0.6579999999999999,0.7525,0
0.0,0.696,0.6475,0
0.0,0.7040000000000001,0.695,0
0.0,0.7120000000000001,0.6625,1
0.0,0.68,0.76,1
0.0,0.688,0.7625,1
0.031,0.652,0.74,1
0.13699999999999998,0.64,0.8325,0
0.0,0.64,0.845,0
0.27899999999999997,0.68,0.775,0
0.105,0.696,0.8175,0
0.0,0.6559999999999999,0.79,0
0.069,0.696,0.6925,0
0.027999999999999997,0.7020000000000001,0.585,0
0.0,0.7,0.645,0
0.0,0.688,0.65,0
0.0,0.684,0.6875,0
0.0,0.708,0.71,0
0.0,0.7,0.6875,0
0.0,0.664,0.83,0
0.0,0.684,0.7625,1
0.067,0.652,0.78,1
0.0,0.6859999999999999,0.7275,0
0.012,0.6759999999999999,0.775,0
0.11900000000000001,0.6759999999999999,0.76,0
0.025,0.6920000000000001,0.6875,0
0.0,0.7020000000000001,0.6775,0
0.0,0.664,0.775,0
0.0,0.708,0.665,1
0.0,0.69,0.6675,1
0.0,0.6679999999999999,0.68,1
0.0,0.7,0.6575,1
0.0,0.652,0.7775,1
0.0,0.672,0.6775,2
0.006,0.7,0.62,2
0.0,0.696,0.6475,2
0.0,0.682,0.6525,2
0.0,0.7040000000000001,0.675,2
0.0,0.7120000000000001,0.6625,2
0.0,0.6920000000000001,0.68,2
0.013000000000000001,0.68,0.6875,2
0.0,0.6859999999999999,0.64,2
0.0,0.68,0.6475,2
0.0,0.688,0.6625,3
0.0,0.696,0.6425,3
0.0,0.7040000000000001,0.6625,3
0.0,0.7,0.6425,3
0.0,0.672,0.6675,3
0.0,0.664,0.7075,3
0.0,0.688,0.6375,3
0.002,0.6779999999999999,0.6075,3
0.0,0.6779999999999999,0.5975,3
0.0,0.674,0.6225,3
0.0,0.7,0.605,3
0.0,0.7020000000000001,0.585,3
0.0,0.7020000000000001,0.595,3
0.0,0.696,0.6075,3
0.0,0.6859999999999999,0.63,3
0.0,0.688,0.6125,3
0.0,0.7020000000000001,0.6225,3
0.0,0.696,0.6175,3
0.011000000000000001,0.628,0.865,3
0.0,0.672,0.6675,3
0.10400000000000001,0.684,0.6175,3
0.0,0.684,0.6275,0
0.0,0.6920000000000001,0.64,2
0.0,0.7020000000000001,0.59,3
0.0,0.696,0.615,3
0.0,0.7120000000000001,0.595,3
0.0,0.672,0.6775,3
0.0,0.7,0.585,3
0.0,0.696,0.605,3
0.0,0.7,0.5725,3
0.0,0.696,0.5725,3
0.0,0.7040000000000001,0.62,3
0.0,0.6859999999999999,0.63,3
0.0,0.708,0.5575,3
0.0,0.708,0.5575,3
0.0,0.728,0.6125,3
0.0,0.68,0.67,3
0.0,0.69,0.63,3
0.0,0.7,0.6275,3
0.0,0.68,0.6675,3
0.0,0.7120000000000001,0.7125,3
0.0,0.6920000000000001,0.6325,3
0.003,0.6920000000000001,0.605,3
0.0,0.7040000000000001,0.55,3
0.0,0.688,0.5375,3
0.0,0.6920000000000001,0.58,3
0.0,0.684,0.6525,3
0.0,0.664,0.755,2
0.0,0.66,0.73,2
0.031,0.696,0.6775,2
0.0,0.726,0.605,3
0.0,0.7,0.65,3
0.0,0.688,0.535,3
0.0,0.696,0.51,3
0.0,0.708,0.49,2
0.0,0.7020000000000001,0.4825,2
0.0,0.708,0.4575,2
0.0,0.696,0.46,2
0.0,0.7,0.4975,2
0.0,0.7140000000000001,0.53,2
0.0,0.708,0.5175,2
0.0,0.73,0.53,2
0.0,0.688,0.6225,2
0.0,0.72,0.6,2
0.0,0.7240000000000001,0.56,2
0.0,0.716,0.5175,2
0.0,0.7240000000000001,0.535,2
0.0,0.696,0.655,1
0.0,0.72,0.595,1
0.0,0.72,0.5725,1
0.0,0.7240000000000001,0.6125,1
0.0,0.72,0.6025,1
0.0,0.736,0.5475,1
0.0,0.7240000000000001,0.57,1
0.0,0.718,0.5175,1
0.0,0.736,0.455,1
0.0,0.746,0.49,1
0.0,0.754,0.4825,1
0.0,0.746,0.5675,1
0.0,0.748,0.565,1
0.0,0.742,0.5625,1
0.0,0.75,0.55,1
0.0,0.746,0.5725,1
0.0,0.718,0.6075,1
0.0,0.742,0.5625,1
0.0,0.742,0.59,1
0.0,0.706,0.64,1
0.0,0.736,0.7925,1
0.0,0.682,0.6775,1
0.0,0.774,0.5975,1
0.0,0.754,0.68,1
0.0,0.672,0.84,1
0.055999999999999994,0.5539999999999999,0.915,0
0.188,0.698,0.62,3
0.162,0.716,0.565,0
0.0,0.738,0.5175,0
0.0,0.726,0.625,0
0.0,0.716,0.5975,1
0.0,0.736,0.6025,3
0.0,0.736,0.5875,4
0.0,0.742,0.5425,4
0.0,0.732,0.5775,3
0.0,0.738,0.6225,3
0.0,0.7120000000000001,0.675,3
0.0,0.6920000000000001,0.7,3
0.0,0.736,0.58,3
0.0,0.7559999999999999,0.57,3
0.002,0.7240000000000001,0.6275,3
0.0,0.706,0.655,3
0.0,0.708,0.6625,2
0.0,0.742,0.6375,2
0.0,0.7140000000000001,0.695,2
0.0,0.754,0.62,2
0.033,0.762,0.56,2
0.0,0.7440000000000001,0.5925,4
0.0,0.742,0.54,3
0.0,0.736,0.59,3
0.0,0.74,0.5875,3
0.0,0.74,0.6125,2
0.0,0.732,0.7125,2
0.0,0.71,0.7325,2
0.18600000000000003,0.7020000000000001,0.705,2
0.008,0.7120000000000001,0.6425,0
0.004,0.736,0.5675,1
0.0,0.73,0.6775,2
0.0,0.648,0.7475,3
0.0,0.708,0.6625,3
0.0,0.7,0.785,2
0.009000000000000001,0.7,0.665,3
0.13,0.672,0.7225,3
0.0,0.716,0.61,0
0.009000000000000001,0.748,0.59,2
0.0,0.76,0.5375,3
0.0,0.764,0.5325,4
0.0,0.718,0.64,3
0.0,0.726,0.6575,3
0.0,0.764,0.6275,3
0.0,0.7440000000000001,0.6125,3
0.0,0.736,0.7625,3
0.0,0.7,0.7325,3
0.182,0.732,0.6625,3
0.0,0.7040000000000001,0.7225,0
0.0,0.66,0.7525,1
0.017,0.7040000000000001,0.79,2
0.025,0.696,0.7025,2
0.147,0.688,0.73,2
0.0,0.68,0.6725,0
